country,year,iso_a3,cbie_index,cbie_board,cbie_policy,cbie_obj,cbie_lending,cbie_finindep,cbie_report,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw
Afghanistan,2003,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2004,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2005,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2006,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2007,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2008,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2009,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2010,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2011,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2012,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2013,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2014,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2015,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2016,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2017,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2018,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2019,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2020,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2021,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2022,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Afghanistan,2023,AFG,0.87,0.69,0.6,1.0,1.0,0.931,1.0,1.0,0.75,0.932
Albania,1992,ALB,0.585,0.297,0.334,0.5,0.5725,0.806,1.0,1.0,0.5,0.533
Albania,1993,ALB,0.585,0.297,0.334,0.5,0.5725,0.806,1.0,1.0,0.5,0.533
Albania,1994,ALB,0.585,0.297,0.334,0.5,0.5725,0.806,1.0,1.0,0.5,0.533
Albania,1995,ALB,0.585,0.297,0.334,0.5,0.5725,0.806,1.0,1.0,0.5,0.533
Albania,1996,ALB,0.585,0.297,0.334,0.5,0.5725,0.806,1.0,1.0,0.5,0.533
Albania,1997,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,1998,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,1999,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2000,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2001,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2002,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2003,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2004,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2005,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2006,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2007,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2008,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2009,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2010,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2011,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2012,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2013,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2014,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2015,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2016,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2017,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
